exp_id,track,timestamp_utc,model_repo_id,model_revision_sha,torch_version,torch_cuda_version,diffusers_version,gpu_name,dtype,scheduler,prompt_id,prompt_sha256,negative_prompt_sha256,seed,width,height,steps,guidance_scale,memory_tier,safety_checker_present,safety_checker_enabled,vae_variant,load_seconds,generate_seconds,peak_vram_allocated_mb,peak_vram_reserved_mb,peak_device_used_mb,peak_process_rss_mb,output_sha256,status,error_type,error_message,output_path
EXP-004,A,2026-07-30T00:36:08+00:00,stabilityai/stable-diffusion-xl-base-1.0,462165984030d82259a11f4367a4eed129e94a7b,2.13.0+cu126,12.6,0.39.0,NVIDIA GeForce RTX 4060 Laptop GPU,float16,DPMSolverMultistepScheduler,P1-poster,9c67354e368ec9b9f6e28c25781f08ad6c816ef91f74c3b969ea4591b4c24722,322eba37a8cc00f3465f0420c556f351054c86b0fe77297c0e50f65cb6b7b494,42,512,512,30,7.5,0,False,False,pipeline default,229.446,15.028,7858.01,9028.0,8187.5,2301.94,b637965512440e08b4c68c0eb9beea8320dc3f8720ccfde6a4df31d79155bc51,ok,,,outputs/EXP-004/EXP-004__sdxl-base__A__P1-poster__512x512__seed42__st30__cfg7p5__tier0.png
EXP-004,A,2026-07-30T00:36:26+00:00,stabilityai/stable-diffusion-xl-base-1.0,462165984030d82259a11f4367a4eed129e94a7b,2.13.0+cu126,12.6,0.39.0,NVIDIA GeForce RTX 4060 Laptop GPU,float16,DPMSolverMultistepScheduler,P1-poster,9c67354e368ec9b9f6e28c25781f08ad6c816ef91f74c3b969ea4591b4c24722,322eba37a8cc00f3465f0420c556f351054c86b0fe77297c0e50f65cb6b7b494,1337,512,512,30,7.5,0,False,False,pipeline default,229.446,17.441,7858.51,9028.0,8187.5,2306.62,bb4bee7575fe38cad6c9e601570e9f2cad1d5a41b947557cb2ef457ace54c9f7,ok,,,outputs/EXP-004/EXP-004__sdxl-base__A__P1-poster__512x512__seed1337__st30__cfg7p5__tier0.png
EXP-004,A,2026-07-30T00:36:43+00:00,stabilityai/stable-diffusion-xl-base-1.0,462165984030d82259a11f4367a4eed129e94a7b,2.13.0+cu126,12.6,0.39.0,NVIDIA GeForce RTX 4060 Laptop GPU,float16,DPMSolverMultistepScheduler,P1-poster,9c67354e368ec9b9f6e28c25781f08ad6c816ef91f74c3b969ea4591b4c24722,322eba37a8cc00f3465f0420c556f351054c86b0fe77297c0e50f65cb6b7b494,2026,512,512,30,7.5,0,False,False,pipeline default,229.446,16.727,7858.01,9028.0,8187.5,2307.94,94674d636fc421a58f09bcd3aab4815cfc8c3db754780f92766ad7f6f678d931,ok,,,outputs/EXP-004/EXP-004__sdxl-base__A__P1-poster__512x512__seed2026__st30__cfg7p5__tier0.png
EXP-004,A,2026-07-30T00:36:59+00:00,stabilityai/stable-diffusion-xl-base-1.0,462165984030d82259a11f4367a4eed129e94a7b,2.13.0+cu126,12.6,0.39.0,NVIDIA GeForce RTX 4060 Laptop GPU,float16,DPMSolverMultistepScheduler,P2-geo,85ea0319cf2a6b0219702873d88f21092ac7334553e56c13c7603daec34b4660,322eba37a8cc00f3465f0420c556f351054c86b0fe77297c0e50f65cb6b7b494,42,512,512,30,7.5,0,False,False,pipeline default,229.446,16.679,7859.26,9028.0,8187.5,2308.83,a54150769f98c1af42249b56b281db94edaacaae8576ddfac6e4aff557f05645,ok,,,outputs/EXP-004/EXP-004__sdxl-base__A__P2-geo__512x512__seed42__st30__cfg7p5__tier0.png
EXP-004,A,2026-07-30T00:37:16+00:00,stabilityai/stable-diffusion-xl-base-1.0,462165984030d82259a11f4367a4eed129e94a7b,2.13.0+cu126,12.6,0.39.0,NVIDIA GeForce RTX 4060 Laptop GPU,float16,DPMSolverMultistepScheduler,P2-geo,85ea0319cf2a6b0219702873d88f21092ac7334553e56c13c7603daec34b4660,322eba37a8cc00f3465f0420c556f351054c86b0fe77297c0e50f65cb6b7b494,1337,512,512,30,7.5,0,False,False,pipeline default,229.446,16.761,7859.26,9028.0,8187.5,2309.12,bdfc3ad0f8f73850d7fcb87ca9ec021dfc7df4e52fce113f1052a7fd94924196,ok,,,outputs/EXP-004/EXP-004__sdxl-base__A__P2-geo__512x512__seed1337__st30__cfg7p5__tier0.png
EXP-004,A,2026-07-30T00:37:33+00:00,stabilityai/stable-diffusion-xl-base-1.0,462165984030d82259a11f4367a4eed129e94a7b,2.13.0+cu126,12.6,0.39.0,NVIDIA GeForce RTX 4060 Laptop GPU,float16,DPMSolverMultistepScheduler,P2-geo,85ea0319cf2a6b0219702873d88f21092ac7334553e56c13c7603daec34b4660,322eba37a8cc00f3465f0420c556f351054c86b0fe77297c0e50f65cb6b7b494,2026,512,512,30,7.5,0,False,False,pipeline default,229.446,16.512,7857.76,9028.0,8187.5,2307.33,008ee08b3f90a12f5563b0eb0ad4ae1484cf9e63a93e86bf459d5a1176e642e6,ok,,,outputs/EXP-004/EXP-004__sdxl-base__A__P2-geo__512x512__seed2026__st30__cfg7p5__tier0.png
EXP-004,A,2026-07-30T00:37:51+00:00,stabilityai/stable-diffusion-xl-base-1.0,462165984030d82259a11f4367a4eed129e94a7b,2.13.0+cu126,12.6,0.39.0,NVIDIA GeForce RTX 4060 Laptop GPU,float16,DPMSolverMultistepScheduler,P3-ukiyo,9c8648d75ada09e507fe921445f19ba7a2bce1905c95cf28f8f8be00fa577a96,322eba37a8cc00f3465f0420c556f351054c86b0fe77297c0e50f65cb6b7b494,42,512,512,30,7.5,0,False,False,pipeline default,229.446,17.517,7858.76,9028.0,8187.5,2307.7,42a86dd56c5c7abda9e2eebc366035168c0fac24b82b003bebffc03b5924f57e,ok,,,outputs/EXP-004/EXP-004__sdxl-base__A__P3-ukiyo__512x512__seed42__st30__cfg7p5__tier0.png
EXP-004,A,2026-07-30T00:38:06+00:00,stabilityai/stable-diffusion-xl-base-1.0,462165984030d82259a11f4367a4eed129e94a7b,2.13.0+cu126,12.6,0.39.0,NVIDIA GeForce RTX 4060 Laptop GPU,float16,DPMSolverMultistepScheduler,P3-ukiyo,9c8648d75ada09e507fe921445f19ba7a2bce1905c95cf28f8f8be00fa577a96,322eba37a8cc00f3465f0420c556f351054c86b0fe77297c0e50f65cb6b7b494,1337,512,512,30,7.5,0,False,False,pipeline default,229.446,15.112,7858.38,9028.0,8187.5,2307.83,b4c1792ddcfacaf2f2ccabbcfd43d14ddb9e8525b0d399da04ca7e0e30bd550b,ok,,,outputs/EXP-004/EXP-004__sdxl-base__A__P3-ukiyo__512x512__seed1337__st30__cfg7p5__tier0.png
EXP-004,A,2026-07-30T00:38:21+00:00,stabilityai/stable-diffusion-xl-base-1.0,462165984030d82259a11f4367a4eed129e94a7b,2.13.0+cu126,12.6,0.39.0,NVIDIA GeForce RTX 4060 Laptop GPU,float16,DPMSolverMultistepScheduler,P3-ukiyo,9c8648d75ada09e507fe921445f19ba7a2bce1905c95cf28f8f8be00fa577a96,322eba37a8cc00f3465f0420c556f351054c86b0fe77297c0e50f65cb6b7b494,2026,512,512,30,7.5,0,False,False,pipeline default,229.446,15.088,7858.01,9028.0,8187.5,2308.08,c24a2a562223325eefc4b03f2086bee9ac0f6abad00522f05991725d28d83597,ok,,,outputs/EXP-004/EXP-004__sdxl-base__A__P3-ukiyo__512x512__seed2026__st30__cfg7p5__tier0.png
EXP-004,A,2026-07-30T00:38:36+00:00,stabilityai/stable-diffusion-xl-base-1.0,462165984030d82259a11f4367a4eed129e94a7b,2.13.0+cu126,12.6,0.39.0,NVIDIA GeForce RTX 4060 Laptop GPU,float16,DPMSolverMultistepScheduler,P4-deck,bfd72ef751983f8a267f571a92badb946d8eb238b3cdc44f547d63b5a30bc19c,322eba37a8cc00f3465f0420c556f351054c86b0fe77297c0e50f65cb6b7b494,42,512,512,30,7.5,0,False,False,pipeline default,229.446,15.124,7858.76,9028.0,8187.5,2308.43,a213ce10a9752d9edf45153090f2d51d913970a1cde5678a7343d347ee91dfc5,ok,,,outputs/EXP-004/EXP-004__sdxl-base__A__P4-deck__512x512__seed42__st30__cfg7p5__tier0.png
